_date_s,_shift,_hour_raw,ST,total,ok,ng,denom,ng_rate
2026/07/07 11:46:58,昼勤,13:10,2ST_カシメ,1,0,1,1,100.0
2026/07/07 14:16:49,昼勤,15:20,5ST_測定,1,0,1,1,100.0
2026/07/07 15:46:08,昼勤,16:20,5ST_測定,1,0,1,1,100.0
2026/07/07 15:48:03,昼勤,16:20,5ST_測定,1,0,1,1,100.0
2026/07/07 18:53:11,昼勤,19:20,2ST_カシメ,1,0,1,1,100.0
2026/07/07 18:56:40,昼勤,19:20,2ST_カシメ,1,0,1,1,100.0
2026/07/07 19:01:27,昼勤,19:20,2ST_カシメ,1,0,1,1,100.0
2026/07/07 19:03:47,昼勤,19:20,2ST_カシメ,1,0,1,1,100.0
2026/07/08 01:10:09,夜勤,01:20,2ST_カシメ,1,0,1,1,100.0
2026/07/08 01:22:12,夜勤,02:20,2ST_カシメ,1,0,1,1,100.0
2026/07/08 02:20:33,夜勤,03:20,12ST_洗浄チェック,1,0,1,1,100.0
2026/07/08 02:49:05,夜勤,03:20,13ST_ネジチェック,1,0,1,1,100.0
2026/07/08 04:42:21,夜勤,05:20,13ST_ネジチェック,1,0,1,1,100.0
2026/07/08 04:48:41,夜勤,05:20,5ST_測定,1,0,1,1,100.0
2026/07/08 10:05:12,昼勤,10:20,13ST_ネジチェック,1,0,1,1,100.0
2026/07/08 10:35:35,昼勤,11:20,5ST_測定,1,0,1,1,100.0
2026/07/08 11:24:07,昼勤,13:10,13ST_ネジチェック,1,0,1,1,100.0
2026/07/08 11:38:01,昼勤,13:10,13ST_ネジチェック,1,0,1,1,100.0
2026/07/08 11:45:33,昼勤,13:10,13ST_ネジチェック,1,0,1,1,100.0
2026/07/08 13:24:16,昼勤,14:10,4ST_FE4,1,0,1,1,100.0
2026/07/08 13:51:26,昼勤,14:10,4ST_FE4,1,0,1,1,100.0
2026/07/08 18:01:06,昼勤,18:20,4ST_FE4,1,0,1,1,100.0
2026/07/08 18:03:23,昼勤,18:20,4ST_FE4,1,0,1,1,100.0
2026/07/08 22:22:03,夜勤,23:20,13ST_ネジチェック,1,0,1,1,100.0
2026/07/08 22:52:48,夜勤,23:20,13ST_ネジチェック,1,0,1,1,100.0
2026/07/08 22:56:17,夜勤,23:20,5ST_測定,1,0,1,1,100.0
2026/07/08 23:52:19,夜勤,01:20,13ST_ネジチェック,1,0,1,1,100.0
2026/07/09 09:04:16,昼勤,09:20,5ST_チェック,1,0,1,1,100.0
2026/07/09 09:24:44,昼勤,10:20,5ST_測定,1,0,1,1,100.0
2026/07/09 13:22:01,昼勤,14:10,1ST_カメラ,1,0,1,1,100.0
2026/07/09 15:19:18,昼勤,15:20,13ST_ネジチェック,1,0,1,1,100.0
2026/07/09 15:26:33,昼勤,16:20,13ST_ネジチェック,1,0,1,1,100.0
2026/07/09 15:30:19,昼勤,16:20,12ST_洗浄チェック,1,0,1,1,100.0
2026/07/09 15:42:06,昼勤,16:20,1ST_カメラ,1,0,1,1,100.0
2026/07/09 17:19:36,昼勤,17:20,5ST_測定,1,0,1,1,100.0
2026/07/10 14:46:10,昼勤,15:20,5ST_測定,1,0,1,1,100.0
2026/07/10 16:12:40,昼勤,16:20,5ST_測定,1,0,1,1,100.0
2026/07/10 21:38:44,夜勤,22:20,5ST_測定,1,0,1,1,100.0
2026/07/10 23:02:40,夜勤,23:20,1ST_カメラ,1,0,1,1,100.0
2026/07/11 01:18:17,夜勤,01:20,12ST_洗浄チェック,1,0,1,1,100.0
2026/07/11 01:24:29,夜勤,02:20,12ST_洗浄チェック,1,0,1,1,100.0
2026/07/11 01:26:12,夜勤,02:20,12ST_洗浄チェック,1,0,1,1,100.0
2026/07/11 01:27:07,夜勤,02:20,12ST_洗浄チェック,1,0,1,1,100.0
2026/07/11 01:34:54,夜勤,02:20,12ST_洗浄チェック,1,0,1,1,100.0
2026/07/11 05:02:30,夜勤,05:20,4ST_FE4,1,0,1,1,100.0
2026/7/6 17:08,昼勤,17:20,5ST_測定,2,0,1,1,100.0
2026/7/6 17:43,昼勤,18:20,13ST_ネジチェック,1,0,1,1,100.0
2026/7/7 4:10,夜勤,4:20,5ST_測定,2,0,1,1,100.0
2026/7/6 22:38,夜勤,23:20,13ST_ネジチェック,6,2,1,3,33.33333333333333
2026/7/6 22:45,夜勤,23:20,13ST_ネジチェック,6,2,1,3,33.33333333333333
